simap_project_id,simap_publication_id,publication_date,award_decision_date,pub_type,project_type,process_type,order_type,creation_language,canton,proc_office_canton,winner_canton,cpv_code_main,award_amount,award_currency,number_of_submissions,lots_count,winner_name,proc_office_name_de,has_project_documents,detail_fetched_at,id,title_de,title_fr,deletion_reason,deleted_at
114513,841897,2014-10-29,2014-10-24,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,71300000,,CHF,,1,Ernst Basler + Partner AG,,False,2026-04-16T11:39:42+00:00,41e4b98b-5902-4ec9-981b-67fba45b907c,,Objektsicherheit VBS,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
101679,801239,2013-12-10,2013-12-02,OB02,FEDERATION,OPEN,SERVICES,FR,FR,FR,,71300000,4203569.0,CHF,4.0,1,"Groupement IML, c/o IM Maggia Engineering SA",,False,2026-04-16T11:11:52+00:00,055b7ad7-1fc6-40b4-a810-ae9f73a2c2a0,,Conservation du patrimoine Filiale 1 - Inspections EES dans le périmètre de la filiale 1 (période 2014 - 2017),duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
127450,888691,2015-11-05,2015-09-22,OB02,MUNICIPALITY,OPEN,SUPPLIES,DE,BE,BE,,39112000,19483.0,CHF,,1,mobil Werke AG,Fachstelle Beschaffungswesen Stadt Bern,False,2026-04-16T12:12:52+00:00,e18a8f75-ce85-4751-9a3d-248adbd7a9ff,Standard Schulmobiliar für die Städtischen Volksschulen der Stadt Bern,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104487,801549,2013-12-13,2013-12-05,OB02,CANTON,OPEN,SERVICES,DE,ZH,ZH,,71000000,31802.0,CHF,10.0,1,Gruner AG,"Baudirektion Kanton Zürich
Immobilienamt",False,2026-04-16T11:11:53+00:00,42b1a1b7-1a39-4def-8b27-1687beaf84ac,Altlastenuntersuchungen auf belasteten Standorten mit Grundstücken der Baudirektion,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104487,801545,2013-12-13,2013-12-05,OB02,CANTON,OPEN,SERVICES,DE,ZH,ZH,,71000000,17592.0,CHF,11.0,1,Gruner AG,"Baudirektion Kanton Zürich
Immobilienamt",False,2026-04-16T11:11:53+00:00,cab9e461-cbce-44ef-8cc2-bc71271c9093,Altlastenuntersuchungen auf belasteten Standorten mit Grundstücken der Baudirektion,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
97406,801395,2013-12-13,,OB04,CANTON_OTHER,OPEN,SUPPLIES,DE,ZG,ZG,,34121300,,CHF,,1,,Zugerland Verkehrsbetriebe AG,False,2026-04-16T11:11:52+00:00,3a85a3dd-4886-4921-a723-60a9359b6f92,"Fahrzeugbeschaffung ZVB, AAGL, AAGS, BOS für 2014 - 2018",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
97406,801399,2013-12-13,,OB04,CANTON_OTHER,OPEN,SUPPLIES,DE,ZG,ZG,,34121100,,CHF,,1,,Zugerland Verkehrsbetriebe AG,False,2026-04-16T11:11:52+00:00,9830173b-3ea4-480f-9e98-5ae157d0fe30,"Fahrzeugbeschaffung ZVB, AAGL, AAGS, BOS für 2014 - 2018",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
13014,427245,2009-11-25,2009-11-11,OB02,UTILITY,OPEN,WORKS,FR,,,,45000000,611526.8,CHF,4.0,1,Roth échafaudages,,False,2026-04-15T08:49:37+00:00,98bdc283-5296-46c1-a6ba-460004c58e2a,,"Gare de Genève Cornavin/Transformation des parties d'ouvrages A, B, C et E",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
35344,516967,2010-07-23,2010-07-06,OB02,CANTON,OPEN,SERVICES,DE,ZH,ZH,,71300000,225960.0,CHF,22.0,0,CSD Ingenieure und Geologen AG,"Baudirektion Kanton Zürich
Tiefbauamt / Fachstelle Lärmschutz",False,2026-04-15T09:06:22+00:00,c19484e7-b216-4a0b-88aa-f9e2fb1570b7,"Lärmsanierung der Staatsstrassen, Gemeinden der Sanierungsregionen ICH, OLN,SRN; Projektingenieur",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
29274,437935,2010-01-06,,OB01,CANTON,OPEN,WORKS,DE,BE,BE,,45000000,,CHF,,0,,Oberingenieurkreis I,False,2026-04-15T08:51:29+00:00,5baeeb0a-996b-4eda-8079-14a69914aeea,10297 / Oberbauerneuerung Umfahrung Gstaad,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
35344,516997,2010-07-23,2010-07-06,OB02,CANTON,OPEN,SERVICES,DE,ZH,ZH,,71300000,225960.0,CHF,22.0,0,"Sennhauser, Werner & Rauch AG","Baudirektion Kanton Zürich
Tiefbauamt / Fachstelle Lärmschutz",False,2026-04-15T09:06:22+00:00,6ddedae5-2493-4701-8127-d1b34cbf90f4,"Lärmsanierung der Staatsstrassen, Gemeinden der Sanierungsregionen ICH, OLN,SRN; Projektingenieur",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
101988,801461,2013-12-10,2013-12-09,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72000000,925000.0,CHF,,1,BearingPoint Switzerland AG,"Bundesamt für Bauten und Logistik (BBL)
Öffentliche Ausschreibungen",False,2026-04-16T11:11:52+00:00,3c6c5bdd-6bce-4b5b-b009-47bde3905b3d,(1397) 601 IT-Infrastruktur Partnerschaft EFV 2013-2018,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
39514,519737,2010-07-30,2010-07-21,OB02,MUNICIPALITY,OPEN,WORKS,FR,VD,VD,,45000000,515744.55,CHF,9.0,1,Ciel,,False,2026-04-15T09:06:23+00:00,f63e1758-7852-48e4-82a7-a7bf07debbae,,Bellerive-Plage,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
101988,801459,2013-12-10,2013-12-09,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,72000000,1024000.0,CHF,,1,itelligence AG,,False,2026-04-16T11:11:52+00:00,4b6bd35a-7fe0-4e22-be6f-347e3c4ee170,,(1397) 601 Infrastructure informatique partenariat AFF 2013-2018,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102549,801883,2013-12-12,2013-12-11,OB02,UTILITY,RESTRICTED,SERVICES,DE,AG,AG,,48000000,776921.0,CHF,3.0,1,Netcloud AG,Swissgrid AG,False,2026-04-16T11:11:53+00:00,50f274b5-9823-4913-ad60-d4f930576a1e,"Wartung Server, Storage & SAN / Netzwerk / Security",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
6589,412563,2009-10-02,2009-09-22,OB02,MUNICIPALITY,OPEN,WORKS,DE,,,,45210000,900465.0,CHF,,0,Enderli Metallbau AG,"Stadt Zürich
Amt für Hochbauten",False,2026-04-15T08:48:10+00:00,7c19d3e5-0ff1-4e0e-958e-1bb18f2bac8b,"Altersheim Dorflinde
BKP 274 Spezialverglasungen (innere)",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
22630,428827,2009-12-02,,OB06,MUNICIPALITY,OPEN,,DE,,,,44221300,,CHF,,0,,Fachstelle Beschaffungswesen Stadt Bern,False,2026-04-15T08:49:37+00:00,3129c458-4ffd-4d35-b936-2f97cdd0e5ba,Neubau Tramdepot Bolligenstrasse: Spezialtorbau,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
13869,430505,2009-12-07,2009-10-07,OB02,CANTON,OPEN,WORKS,DE,,,,45000000,193212.15,CHF,2.0,1,Krapf Metallbau AG,Hochbauamt,False,2026-04-15T08:49:37+00:00,23cfce2a-a4bc-448f-bd1c-ed9b9d83de31,"Umbau Kulturzentrum Lokremise St.Gallen, Sanierung und Restauration",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
11329,430535,2009-12-07,2009-11-20,OB02,CANTON,OPEN,WORKS,DE,,,,45000000,218002.75,CHF,3.0,1,Thermobau GmbH,Hochbauamt,False,2026-04-15T08:49:37+00:00,4424eff7-bf05-446b-a52e-64793bac4473,Neubau der Institute für Pathologie und Rechtsmedizin am Kantonsspital St.Gallen.,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
16997,430865,2009-12-08,2009-12-02,OB02,FEDERATION,OPEN,SUPPLIES,FR,,,,09000000,492.28,CHF,,1,Air Total Suisse SA,,False,2026-04-15T08:49:37+00:00,dcebd8ca-6fc5-49f5-92d3-d7644809ea46,,"Carburant pour avions, carburant diesel et essence sans plomb",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
16997,430863,2009-12-08,2009-12-02,OB02,FEDERATION,OPEN,SUPPLIES,DE,,,,09000000,492.28,CHF,,1,Air Total Suisse SA,armasuisse,False,2026-04-15T08:49:37+00:00,80c0267d-1208-4089-9141-aa64f2d99052,"Flugpetrol, Dieseltreibstoff und Benzin bleifrei",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102403,802033,2014-01-07,2013-11-04,OB02,MUNICIPALITY_OTHER,OPEN,WORKS,FR,VD,VD,,45210000,140303.65,CHF,,1,PIRALI CHAUVET MONTAGE SA,,False,2026-04-16T11:11:53+00:00,402807a8-9a66-4a43-be29-f03283d00e94,,SILL SA - VALL LA SALLAZ  C - Construction de 2 bâtiments Minergie Eco,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
101191,802237,2014-01-09,2013-12-10,OB02,UTILITY,OPEN,SERVICES,DE,BE,BE,,31200000,171570.0,CHF,,1,Amstein + Walthert Bern AG,"Schweizerische Bundesbahnen SBB
Infrastruktur – Einkauf, Supply Chain und Produktion
Einkauf Bauprojekte",False,2026-04-16T11:14:03+00:00,4c267183-b41d-453f-9989-84567266c8a7,Integrale Planerleistung Unterwerke,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
107190,802467,2013-12-19,,OB00,MUNICIPALITY,OPEN,WORKS,DE,BL,BL,,45232460,,CHF,,0,,Einwohnergemeinde Allschwil,False,2026-04-16T11:14:05+00:00,75203a1d-d3f0-4b69-90ac-e8fcbd6b276a,Neubau Schulanlage Gartenhof - Allschwil,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
107190,802517,2013-12-19,,OB00,MUNICIPALITY,OPEN,WORKS,DE,BL,BL,,45262100,,CHF,,0,,Einwohnergemeinde Allschwil,False,2026-04-16T11:14:05+00:00,56a18b21-375c-4a9d-847d-dfc2e75dcc7d,Neubau Schulanlage Gartenhof - Allschwil,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
42625,518775,2010-07-27,2010-07-19,OB02,FEDERATION,OPEN,WORKS,FR,BE,BE,,45000000,231490.4,CHF,,1,PolyForce SA,,False,2026-04-15T09:06:23+00:00,b712f892-b8da-43f3-aaf1-b3c4cab43b05,,"Grolley FR Centre Logistique et Infrastructure, 1ère étape",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
107190,802503,2013-12-19,,OB00,MUNICIPALITY,OPEN,WORKS,DE,BL,BL,,45421100,,CHF,,0,,Einwohnergemeinde Allschwil,False,2026-04-16T11:14:05+00:00,8b302dad-cc12-4f12-b35c-01ecda0ede88,Neubau Schulanlage Gartenhof - Allschwil,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
98195,802607,2013-12-20,2013-12-17,OB02,MUNICIPALITY,OPEN,WORKS,DE,ZG,ZG,,45214200,601653.35,CHF,,1,Wickart AG,architekturbüro bosshard und partner ag,False,2026-04-16T11:14:05+00:00,1bb68fb2-600b-42d4-95da-a0c8a5346aab,"Erweiterung Oberstufenschulhaus
Ehret B Hünenberg
BKP 211 - Baumeisterarbeiten
BKP 230 - Elektroanlagen
BKP 240 - Heizungsanlage
BKP 244 - Lüftungsanlagen
BKP 250 - Sanitäranlagen",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
107190,802425,2013-12-19,,OB00,MUNICIPALITY,OPEN,WORKS,DE,BL,BL,,45223220,,CHF,,0,,Einwohnergemeinde Allschwil,False,2026-04-16T11:14:05+00:00,d0a7ccdc-316d-489e-a251-e1feed68a1eb,Neubau Schulanlage Gartenhof - Allschwil,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
107190,802463,2013-12-19,,OB00,MUNICIPALITY,OPEN,WORKS,DE,BL,BL,,45331000,,CHF,,0,,Einwohnergemeinde Allschwil,False,2026-04-16T11:14:05+00:00,18e3984b-7bee-48b1-8dfb-ca0a45c0b038,Neubau Schulanlage Gartenhof - Allschwil,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
95554,802573,2013-12-19,2013-05-16,OB02,MUNICIPALITY,OPEN,WORKS,DE,BE,BE,,45000000,32832.2,CHF,,1,DORMA CBP Schweiz AG,Fachstelle Beschaffungswesen Stadt Bern,False,2026-04-16T11:14:05+00:00,53d4cb09-d04c-474d-b54b-26aae044a9f8,"Neubau Feuerwehrstützpunkt Forsthaus West, BKP 277.11",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
92253,802581,2013-12-19,2013-04-23,OB02,MUNICIPALITY,OPEN,SERVICES,DE,BE,BE,,71240000,203212.8,CHF,,1,Grünig + Partner AG,Fachstelle Beschaffungswesen Stadt Bern,False,2026-04-16T11:14:05+00:00,6815b2d5-14b7-4ce9-98ce-1f011ed8cd0d,"Stadttheater Bern, Projektierung Haustechnik - Sanitär, Elektro und HLK",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
127406,903859,2016-02-26,2015-11-05,OB02,MUNICIPALITY,OPEN,WORKS,FR,VS,VS,,45212220,,CHF,2.0,1,Constantin Isolations SA,,False,2026-04-16T12:24:15+00:00,40ec3660-91a8-4b19-a032-1c5366b68192,,Construction d'une salle polyvalente double à Grône,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
42389,518441,2010-07-21,2010-07-08,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,75130000,1968273.0,CHF,6.0,1,E' XACT Kostenplanung AG,"armasuisse Immobilien
Portfolio- und Umweltmanagement",False,2026-04-15T09:06:22+00:00,b84ac8ff-db58-4fc2-831b-211bd53b7e2a,Planerleistung strategisches Immobilienmanagement,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
42389,518425,2010-07-21,2010-07-08,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,75130000,698324.0,CHF,5.0,1,ANS Architekten und Planer SIA AG,"armasuisse Immobilien
Portfolio- und Umweltmanagement",False,2026-04-15T09:06:22+00:00,ba851ae5-b619-4a08-9ade-9aec4daf0d1e,Planerleistung strategisches Immobilienmanagement,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102403,802795,2014-01-07,2013-11-04,OB02,MUNICIPALITY_OTHER,OPEN,WORKS,FR,VD,VD,,45210000,130174.05,CHF,,1,KONE (SUISSE) SA,,False,2026-04-16T11:14:06+00:00,fb207cb0-547d-46fd-963f-32cc5adc7daf,,SILL SA - VALL LA SALLAZ  C - Construction de 2 bâtiments Minergie Eco,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102860,802783,2013-12-20,2013-12-17,OB02,MUNICIPALITY,OPEN,WORKS,DE,ZG,ZG,,45214200,963671.0,CHF,,1,G. Baumgartner AG,architekturbüro bosshard und partner ag,False,2026-04-16T11:14:06+00:00,73d87e9d-5128-4934-b092-736e0907cb14,"Erweiterung Oberstufenschulhaus
Ehret B Hünenberg
BKP 221 Fenster
BKP 226 Aussendämmung",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
13149,440023,2010-01-15,2009-12-16,OB02,CANTON,OPEN,WORKS,DE,ZH,ZH,,45000000,300403.5,CHF,7.0,1,Deckisol AG,"Hochbauamt, Baubereich 3",False,2026-04-15T08:51:29+00:00,24f6f72c-6a0e-4df2-838a-3b1a69985ac9,"Kantonsschule Hohe Promenade, Promenadengasse 11, 8001 Zürich, Gesamtsanierung",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
20729,439887,2010-01-15,2010-01-06,OB02,MUNICIPALITY,OPEN,WORKS,FR,VD,VD,,45000000,313507.95,CHF,4.0,1,Francis Gabriel SA,,False,2026-04-15T08:51:29+00:00,5c958e65-8f96-4702-811f-358791cc6481,,Collège de Villamont,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
22037,441141,2010-01-15,2010-01-04,OB02,MUNICIPALITY,OPEN,SUPPLIES,DE,ZH,ZH,,34941000,607485.0,CHF,3.0,1,VAE Eisenbahnsysteme GmbH,"Verkehrsbetriebe Zürich
Beschaffung und Einkauf",False,2026-04-15T08:51:29+00:00,e801d2f3-2074-4213-bc04-47ea215b45ef,Gleisanlagen für das Jahr 2010,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
24917,521091,2010-08-02,2010-06-11,OB02,CANTON,OPEN,WORKS,DE,SG,SG,,45000000,254719.05,CHF,8.0,1,EICOTEC AG,Hochbauamt des Kantons St.Gallen,False,2026-04-15T09:06:23+00:00,0582b2b7-aa9d-4871-8561-5e9ae6da0d9a,"Neu- und Umbau Verwaltungszentrum Oberer Graben, St.Gallen",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
34802,521257,2010-08-02,2010-06-04,OB02,CANTON,OPEN,WORKS,DE,SG,SG,,45000000,437906.2,CHF,5.0,1,Raschun GmbH,Hochbauamt des Kantons St.Gallen,False,2026-04-15T09:06:23+00:00,e2ecd4e8-ba7b-4566-9144-02019d25734b,Neubau Bundesverwaltungsgericht St.Gallen,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104454,800353,2013-11-30,,OB04,UTILITY,OPEN,SUPPLIES,FR,VD,VD,,39121200,,CHF,,1,,,False,2026-04-16T11:11:51+00:00,e13fff22-1074-4065-902e-7d7ef87a77dd,,EPFL-DII / Constructions -  Mobilier pour le Swiss Tech Convention Center (STCC),duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
34802,521271,2010-08-02,2010-06-18,OB02,CANTON,OPEN,WORKS,DE,SG,SG,,45000000,682198.05,CHF,6.0,1,Creatop AG,Hochbauamt des Kantons St.Gallen,False,2026-04-15T09:06:23+00:00,c31b578a-cbf3-4f62-ac8b-9585d4beb405,Neubau Bundesverwaltungsgericht St.Gallen,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
35853,521199,2010-08-02,2010-06-09,OB02,CANTON,OPEN,SUPPLIES,DE,SG,SG,,39100000,114179.75,CHF,11.0,1,Zingg-Lamprecht,Hochbauamt des Kantons St.Gallen,False,2026-04-15T09:06:23+00:00,e50b1701-fc42-4405-b77b-1fe855a89441,"Kant. Psych. Klinik St.Pirminsberg, Pfäfers: Neubau des Zentrums für Alterspsychiatrie",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
35853,521207,2010-08-02,2010-06-10,OB02,CANTON,OPEN,SUPPLIES,DE,SG,SG,,39100000,328532.4,CHF,4.0,1,Embru-Werke AG,Hochbauamt des Kantons St.Gallen,False,2026-04-15T09:06:23+00:00,0e0d1f5d-08eb-43c0-b415-c98de715f486,"Kant. Psych. Klinik St.Pirminsberg, Pfäfers: Neubau des Zentrums für Alterspsychiatrie",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
36205,521243,2010-08-02,2010-06-23,OB02,CANTON,OPEN,WORKS,DE,SG,SG,,45000000,286209.5,CHF,3.0,1,A. Müller AG,Hochbauamt des Kantons St.Gallen,False,2026-04-15T09:06:23+00:00,cc34072b-c353-4d9f-815a-a242407ba5df,Sanierung und Erweiterung der Universität St.Gallen; Gesamtsanierung,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
19157,445077,2010-01-22,2010-01-18,OB02,FEDERATION,RESTRICTED,SUPPLIES,EN,BE,BE,,39520000,431088.64,CHF,,1,Marsum AG,"armasuisse
Purchasing and Cooperations
CC WTO",False,2026-04-15T08:51:30+00:00,e0a16275-a7bf-4c54-af38-c43a4e1f8192,manufacture of weather protection jackets,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104393,803407,2014-01-29,2013-12-06,OB02,CANTON_OTHER,OPEN,SERVICES,FR,JU,JU,,66516000,376489.0,CHF,5.0,1,Zurich Compagnie d'Assurances SA,,False,2026-04-16T11:14:06+00:00,ffa4d9de-4b35-417c-b80a-0d1196e18dd0,,Hôpital du Jura - Renouvellement des assurances Responsabilité civile et Maladie collective perte de gain,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
19157,445069,2010-01-22,2010-01-18,OB02,FEDERATION,RESTRICTED,SUPPLIES,EN,BE,BE,,39520000,911372.0,CHF,,1,Jas AG,"armasuisse
Purchasing and Cooperations
CC WTO",False,2026-04-15T08:51:30+00:00,5ec09149-e68c-4285-89c8-6e53f3a01af5,manufacture of weather protection jackets,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
19157,445081,2010-01-22,2010-01-18,OB02,FEDERATION,RESTRICTED,SUPPLIES,FR,BE,BE,,39520000,404145.6,CHF,,1,D&V Protex OOD,,False,2026-04-15T08:51:30+00:00,a3d64075-105c-4a88-bf31-e6a20f73809c,,confection de vestes de protection de temps,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
33281,445555,2010-01-27,,OB01,CANTON,OPEN,WORKS,DE,BE,BE,,45000000,,CHF,,0,,Oberingenieurkreis I,False,2026-04-15T08:52:55+00:00,a0f036df-f0ce-4453-a3bc-628a32184092,7040 / Umgestaltung Kreuzung Turnhalle Lindenallee,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
126866,892633,2015-12-01,2015-09-07,OB02,MUNICIPALITY_OTHER,OPEN,WORKS,FR,GE,GE,,45000000,121249.0,CHF,,1,Sauter Building Control Schweiz AG,,False,2026-04-16T12:17:21+00:00,d8e44079-196e-4ca4-b10f-85a13699cb6f,,"FNM-4 immeubles Minergie-A, logements et surfaces commerciales",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102629,803767,2014-01-08,,OB06,FOREIGN,OPEN,,DE,,,,45213300,,CHF,,0,,"GORDION, s. r. o.",False,2026-04-16T11:14:06+00:00,7e88b3dd-2e8d-4f8f-a943-6166b84196cb,Uherský Brod Transport Terminal – Stage II,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
105058,803935,2014-01-10,2014-01-10,OB02,UTILITY,OPEN,WORKS,DE,NW,NW,,45000000,968754.05,CHF,4.0,1,Implenia Schweiz AG,c+s ingenieure ag,False,2026-04-16T11:14:06+00:00,d13a387a-2a98-4982-a17b-163ad6847764,Sanierung Bahnübergänge Hergiswil - Engelberg,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
105058,803943,2014-01-10,2014-01-10,OB02,UTILITY,OPEN,WORKS,DE,NW,NW,,45000000,123148.15,CHF,4.0,1,C. Vanoli AG,c+s ingenieure ag,False,2026-04-16T11:14:06+00:00,92226543-8cae-4817-b790-badd0fdd7abc,Sanierung Bahnübergänge Hergiswil - Engelberg,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104472,804005,2014-01-17,2013-12-17,OB02,MUNICIPALITY,OPEN,WORKS,FR,FR,FR,,45000000,94372.4,CHF,7.0,1,HeAeb GmbH,,False,2026-04-16T11:14:06+00:00,99e3a4c1-d13d-468e-a032-3ae7fff89259,,"Ecole Primaire de Marly Grand-Pré, 1723 Marly",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104480,804031,2014-01-17,2013-12-17,OB02,MUNICIPALITY,OPEN,WORKS,FR,FR,FR,,45000000,362623.0,CHF,6.0,1,Gilbert Risse et Fils SA,,False,2026-04-16T11:14:07+00:00,1a3b63fc-736c-40df-90cb-82c636c0c134,,"Ecole Primaire Marly Grand-Pré, 1723 Marly",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102628,804109,2014-01-17,2013-12-18,OB02,MUNICIPALITY,OPEN,SUPPLIES,DE,ZH,ZH,,34352200,62000.0,CHF,6.0,1,Goodyear-Dunlop Suisse SA,"Verkehrsbetriebe Zürich
Beschaffung und Einkauf",False,2026-04-16T11:14:07+00:00,e1e11407-62b4-4bdd-ab54-804796741433,Lieferung und Runderneuerung von Busreifen,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102628,804115,2014-01-17,2013-12-18,OB02,MUNICIPALITY,OPEN,SUPPLIES,DE,ZH,ZH,,34352200,39384.0,CHF,6.0,1,PNEU EGGER AG,"Verkehrsbetriebe Zürich
Beschaffung und Einkauf",False,2026-04-16T11:14:07+00:00,860dc678-35cb-4721-8db7-b29193589596,Lieferung und Runderneuerung von Busreifen,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
105019,808509,2014-03-04,2014-02-12,OB02,CANTON_OTHER,OPEN,WORKS,FR,GE,GE,,45000000,250907.0,CHF,4.0,1,Groupe E Connect SA,,False,2026-04-16T11:17:44+00:00,a9f8d23c-421d-4a68-bf3e-bce237720d12,,Réalisation d'un Parking cobus et Parking visiteurs,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102628,804113,2014-01-17,2013-12-18,OB02,MUNICIPALITY,OPEN,SUPPLIES,DE,ZH,ZH,,34352200,117250.0,CHF,7.0,1,Goodyear-Dunlop Suisse SA,"Verkehrsbetriebe Zürich
Beschaffung und Einkauf",False,2026-04-16T11:14:07+00:00,ab351a0a-5067-486d-ada7-44491de451a3,Lieferung und Runderneuerung von Busreifen,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102628,804119,2014-01-17,2013-12-18,OB02,MUNICIPALITY,OPEN,SUPPLIES,DE,ZH,ZH,,34352200,26492.0,CHF,6.0,1,PNEU EGGER AG,"Verkehrsbetriebe Zürich
Beschaffung und Einkauf",False,2026-04-16T11:14:07+00:00,34b6c41e-9e15-4b9e-9d31-0daa9ed967ab,Lieferung und Runderneuerung von Busreifen,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102628,804125,2014-01-17,2013-12-18,OB02,MUNICIPALITY,OPEN,SUPPLIES,DE,ZH,ZH,,34352200,37000.0,CHF,6.0,1,Goodyear-Dunlop Suisse SA,"Verkehrsbetriebe Zürich
Beschaffung und Einkauf",False,2026-04-16T11:14:07+00:00,bc4caf97-293f-4ce2-8786-c195d0deefe9,Lieferung und Runderneuerung von Busreifen,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102628,804129,2014-01-17,2013-12-18,OB02,MUNICIPALITY,OPEN,SUPPLIES,DE,ZH,ZH,,34352200,7800.0,CHF,6.0,1,Pirelli (Swiss) Tyre SA,"Verkehrsbetriebe Zürich
Beschaffung und Einkauf",False,2026-04-16T11:14:07+00:00,34e647b9-ce7c-4420-b76d-f0510891a7f9,Lieferung und Runderneuerung von Busreifen,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
17035,452457,2010-02-12,2009-11-11,OB02,CANTON_OTHER,OPEN,SUPPLIES,FR,FR,FR,,31321210,,CHF,4.0,1,Brugg Kabel AG,,False,2026-04-15T08:52:58+00:00,50200dbb-3b54-4922-81b6-540886b9d4dc,,Fourniture de câbles multipolaires synthétiques pour la distribution basse tension du réseau électrique,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
